AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),14.12.2009,Fz,881/09,0,Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1110 Titel 681 01 - Versorgungsbezüge für Beschädigte - bis zur Höhe von 8 Mio. Euro,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,AS (fdf) - Fz - Wi,11.12.2009,AS,880/09,0,Entschließung des Bundesrates zur Änderung der Sonderregelungen zum Kurzarbeitergeld nach § 421t Absatz 1 Nr. 3 SGB III in Verbindung mit der Dauer des Leistungsumfangs des Kurzarbeitergeldes nach § 177 Absatz 3 SGB III,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),10.12.2009,Fz,879/09,0,Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1225 Titel 632 03 - Verwaltungskostenerstattung an Länder - bis zur Höhe von 20.543 T Euro,2009
0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,K (fdf) - AS - FJ - FS - Fz,10.12.2009,K,878/09,0,Entschließung des Bundesrates zum BAföG-Ausbau: Sozial gerechte und verlässliche Studierendenförderung sicherstellen,2009
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,AS (fdf) - FJ - Fz - G - In,10.12.2009,AS,877/09,0,Entwurf eines Gesetzes zur Regelung der gemeinsamen Aufgabenwahrnehmung in der Grundsicherung für Arbeitsuchende,2009
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - AS - In,10.12.2009,R,876/09,0,Entwurf eines Gesetzes zur Änderung des Grundgesetzes (Artikel 86a und 125d),2009
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,09.12.2009,EU,875/09,0,Mitteilung der Europäischen Kommission an das Europäische Parlament und den Rat: Umsetzung von Artikel 290 des Vertrags über die Arbeitsweise der Europäischen Union,2009
,,,,,,,,,,,,,,,,09.12.2009,,874/09,,"Benennung eines Mitglieds und eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2009
,,,,,,,,,,,,,,,,08.12.2009,,873/09,,Benennung eines Mitglieds für den Eisenbahninfrastrukturbeirat,2009
,,,,,,,,,,,,,,,,07.12.2009,,872/09,,Entschließung des Europäischen Parlaments vom 12. November 2009 zu dem Jahresbericht 2008 über die Tätigkeit des Europäischen Bürgerbeauftragten,2009
,,,,,,,,,,,,,,,,27.11.2009,,871/09,,"Entschließung des Europäischen Parlaments vom 12. November 2009 zu der gemeinsamen Programmplanung von Forschungstätigkeiten zur Bekämpfung neurodegenerativer Krankheiten, insbesondere der Alzheimer-Krankheit",2009
,,,,,,,,,,,,,,,,27.11.2009,,870/09,,Entschließung des Europäischen Parlaments vom 12. November 2009 zu den Vorbereitungen auf das Gipfeltreffen EU-Russland am 18. November 2009,2009
,,,,,,,,,,,,,,,,27.11.2009,,869/09,,Entschließung des Europäischen Parlaments vom 12. November 2009 zu dem von der Kommission vorgeschlagenen Entwurf des Progress-Jahresarbeitsplans 2010 und der nach Programmteilen aufgeschlüsselten Liste der Aktivitäten,2009
,,,,,,,,,,,,,,,,17.12.2009,,868/09,,"Neubenennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (hier: Gremien, in denen die Bundesratsbeauftragten seit 2006 tätig sind)",2009
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - In,08.12.2009,R,867/09,0,Entwurf eines ... Strafrechtsänderungsgesetzes - Strafbarkeit der Verstümmelung weiblicher Genitalien (... StrÄndG),2009
0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,EU (fdf) - AS - FJ - K - Wi,02.12.2009,EU,866/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Schlüsselkompetenzen für eine Welt im Wandel - Entwurf des gemeinsamen Fortschrittsberichts 2010 des Rates und der Kommission über die Umsetzung des Arbeitsprogramms ""Allgemeine und berufliche Bildung 2010""",2009
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - FS - Wi,04.12.2009,Fz,865/09,0,Gesetz zur Beschleunigung des Wirtschaftswachstums (Wachstumsbeschleunigungsgesetz),2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS (fdf),04.12.2009,AS,864/09,0,Sechstes Gesetz zur Änderung des Zweiten Buches Sozialgesetzbuch,2009
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,U (fdf) - AV - Fz,02.12.2009,U,863/09,0,Entschließung des Bundesrates zum Verkauf von Wasserflächen des Bundes,2009
,,,,,,,,,,,,,,,,01.12.2009,,862/09,,"Benennung eines Mitglieds und eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2009
,,,,,,,,,,,,,,,,01.12.2009,,861/09,,Benennung eines Mitglieds für den Eisenbahninfrastrukturbeirat,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),07.12.2009,Fz,860/09,0,Bemerkungen des Bundesrechnungshofes 2009 zur Haushalts- und Wirtschaftsführung des Bundes (einschließlich der Feststellungen zur Jahresrechnung 2008),2009
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,AV (fdf) - G,27.11.2009,AV,859/09,0,Erste Verordnung zur Änderung TSE-rechtlicher Verordnungen,2009
,,,,,,,,,,,,,,,,19.11.2009,,858/09,,Entschließung des Europäischen Parlaments vom 22. Oktober 2009 zum Iran,2009
,,,,,,,,,,,,,,,,19.11.2009,,857/09,,Entschließung des Europäischen Parlaments vom 22. Oktober 2009 zur Lage in Guinea,2009
,,,,,,,,,,,,,,,,19.11.2009,,856/09,,Entschließung des Europäischen Parlaments vom 22. Oktober 2009 zu dem bevorstehenden Gipfeltreffen EU-USA und dem Treffen des Transatlantischen Wirtschaftsrats,2009
,,,,,,,,,,,,,,,,19.11.2009,,855/09,,Entschließung des Europäischen Parlaments vom 22. Oktober 2009 zum Demokratieaufbau in den Außenbeziehungen der EU,2009
,,,,,,,,,,,,,,,,19.11.2009,,854/09,,Entschließung des Europäischen Parlaments vom 22. Oktober 2009 zum Schengener Informationssystem II und zum Visa-Informationssystem: Sachstand,2009
,,,,,,,,,,,,,,,,19.11.2009,,853/09,,Legislative Entschließung des Europäischen Parlaments vom 20. Oktober 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und dem Commonwealth der Bahamas über die Befreiung von der Visumpflicht für Kurzaufenthalte,2009
,,,,,,,,,,,,,,,,19.11.2009,,852/09,,Legislative Entschließung des Europäischen Parlaments vom 20. Oktober 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und Antigua und Barbuda über die Befreiung von der Visumpflicht für Kurzaufenthalte,2009
,,,,,,,,,,,,,,,,19.11.2009,,851/09,,Legislative Entschließung des Europäischen Parlaments vom 20. Oktober 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und der Föderation St. Kitts und Nevis über die Befreiung von der Visumpflicht für Kurzaufenthalte,2009
,,,,,,,,,,,,,,,,19.11.2009,,850/09,,Legislative Entschließung des Europäischen Parlaments vom 20. Oktober 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und Barbados über die Befreiung von der Visumpflicht für Kurzaufenthalte,2009
,,,,,,,,,,,,,,,,19.11.2009,,849/09,,Legislative Entschließung des Europäischen Parlaments vom 20. Oktober 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und der Republik Seychellen über die Befreiung von der Visumpflicht für Kurzaufenthalte,2009
,,,,,,,,,,,,,,,,19.11.2009,,848/09,,Legislative Entschließung des Europäischen Parlaments vom 20. Oktober 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und der Republik Mauritius über die Befreiung von der Visumpflicht für Kurzaufenthalte,2009
,,,,,,,,,,,,,,,,19.11.2009,,847/09,,"Legislative Entschließung des Europäischen Parlaments vom 20. Oktober 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss der Satzung der ""Internationalen Organisation für erneuerbare Energien (IRENA)"" durch die Europäische Gemeinschaft und die Ausübung ihrer Rechte und Pflichten",2009
0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,EU (fdf) - Fz - In - K - U - Vk - Wi,26.11.2009,EU,846/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Mobilisierung privater und öffentlicher Investitionen zur Förderung der Konjunktur und eines langfristigen Strukturwandels - Ausbau öffentlich-privater Partnerschaften",2009
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AS (fdf) - A - FJ - FS,23.11.2009,AS,845/09,0,Lagebericht der Bundesregierung über die Alterssicherung der Landwirte 2009,2009
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AS (fdf) - FJ - FS,23.11.2009,AS,844/09(neu),0,"Bericht der Bundesregierung über die gesetzliche Rentenversicherung, insbesondere über die Entwicklung der Einnahmen und Ausgaben, der Nachhaltigkeitsrücklage sowie des jeweils erforderlichen Beitragssatzes in den künftigen 15 Kalenderjahren (Rentenversicherungsbericht 2009) und Gutachten des Sozialbeirats zum Rentenversicherungsbericht 2009",2009
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,EU (fdf) - Wi,20.11.2009,EU,843/09,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (Ausschuss der Kommission ""Internal Market Information System (IMI) im Bereich der Berufsanerkennungsrichtlinie - für Berufe, die den Wirtschaftssektor betreffen"")",2009
0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,AS (fdf) - FJ - Fz - Wi,20.11.2009,AS,842/09,0,Entwurf eines ... Gesetzes zur Änderung des Altersteilzeitgesetzes (... Altersteilzeitänderungsgesetz - ... AltTZÄndG),2009
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),19.11.2009,EU,841/09,0,Grünbuch der Kommission der Europäischen Gemeinschaften zur Europäischen Bürgerinitiative,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),03.12.2009,R,840/09,0,Verfahren vor dem Bundesverfassungsgericht,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),20.11.2009,Wi,839/09,0,Siebenundachtzigste Verordnung zur Änderung der Außenwirtschaftsverordnung,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),18.11.2009,Fz,838/09,0,Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1113 Titel 636 82 - Zuschuss des Bundes an die allgemeine Rentenversicherung in den neuen Ländern (einschl. ehemaliges Ost-Berlin) - bis zur Höhe von 43 Mio. Euro,2009
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,Wi (fdf) - AS - Fz - G,18.11.2009,Wi,837/09,0,Jahresgutachten 2009/10 des Sachverständigenrates zur Begutachtung der gesamtwirtschaftlichen Entwicklung,2009
,,,,,,,,,,,,,,,,17.11.2009,,836/09,,"Benennung eines Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),17.11.2009,Fz,835/09,0,Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1113 Titel 636 22 - Erstattung von Aufwendungen der Deutschen Rentenversicherung Bund aufgrund der Überführung von Zusatzversorgungssystemen in die RV in den neuen Ländern (einschl. ehemaliges Ost-Berlin) - bis zur Höhe von 32 Mio. Euro,2009
0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,Vk (fdf) - Fz - G - In - U,17.11.2009,Vk,834/09,0,Entschließung des Bundesrates zu Verbesserungen beim Verkehrslärmschutz,2009
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,Vk (fdf) - In - U,17.11.2009,Vk,833/09,0,Entwurf einer ... Verordnung zur Änderung der Eisenbahninfrastruktur-Benutzungsverordnung (EIBV),2009
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),19.11.2009,In,832/09,0,Verordnung zur Änderung der Passdatenerfassungs- und Übermittlungsverordnung,2009
0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,U (fdf) - FJ - G - K - R - Wo,16.11.2009,U,831/09,0,Entschließung des Bundesrates Kinderlärm: kein Grund zur Klage - gesetzliche Klarstellungen zum Umgang mit Geräuschemissionen von Kinder- und Jugendeinrichtungen,2009
,,,,,,,,,,,,,,,,25.11.2009,,830/09,,Umbenennung des Agrarausschusses,2009
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,FJ (fdf) - In - R,16.11.2009,FJ,829/09,0,Entschließung des Bundesrates zur Rücknahme der Erklärung der Bundesrepublik Deutschland vom 6. März 1992 zum Übereinkommen über die Rechte des Kindes (UN-Kinderrechtskonvention),2009
0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,EU (fdf) - In - R - Wi,12.11.2009,EU,828/09,0,Grünbuch der Kommission der Europäischen Gemeinschaften: Verknüpfung von Unternehmensregistern,2009
0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,EU (fdf) - In - R - Vk,10.11.2009,EU,827/09,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die Untersuchung und Verhütung von Unfällen und Störungen in der Zivilluftfahrt,2009
0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,EU (fdf) - A - K - U - Wi,06.11.2009,EU,826/09,0,Vorschlag für eine Entscheidung des Europäischen Parlaments und des Rates über die Beteiligung der Gemeinschaft an einem von mehreren Mitgliedstaaten gemeinsam durchgeführten Forschungs- und Entwicklungsprogramm für die Ostsee (BONUS-169),2009
0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,EU (fdf) - Fz - U - Vk - Wi,06.11.2009,EU,825/09,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Festsetzung von Emissionsnormen für neue leichte Nutzfahrzeuge im Rahmen der Gesamtstrategie der Gemeinschaft zur Minderung der CO2-Emissionen von leichten Nutzfahrzeugen und Pkw,2009
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - A - U - Wi,06.11.2009,EU,824/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Die Funktionsweise der Lebensmittelversorgungskette in Europa verbessern",2009
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,EU (fdf) - AS - G - Wi,06.11.2009,EU,823/09,0,Vorschlag für eine Richtlinie des Rates zur Durchführung der von HOSPEEM und EGÖD geschlossenen Rahmenvereinbarung zur Vermeidung von Verletzungen durch scharfe/spitze Instrumente im Krankenhaus- und Gesundheitssektor,2009
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,06.11.2009,EU,822/09,0,"Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinien 1998/26/EG, 2002/87/EG, 2003/6/EG, 2003/41/EG, 2003/71/EG, 2004/39/EG, 2004/109/EG, 2005/60/EG, 2006/48/EG, 2006/49/EG und 2009/65/EG im Hinblick auf die Befugnisse der Europäischen Bankaufsichtsbehörde, der Europäischen Aufsichtsbehörde für das Versicherungswesen und die betriebliche Altersversorgung und der Europäischen Wertpapieraufsichtsbehörde",2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),06.11.2009,G,821/09,0,Verordnung zur Aufteilung und Geltendmachung der Haftungsbeträge durch den Spitzenverband Bund der Krankenkassen bei Insolvenz oder Schließung einer Krankenkasse,2009
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,A (fdf) - Fz - G,06.11.2009,A,820/09,0,Zweite Verordnung zur Änderung tierseuchenrechtlicher Verordnungen,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),06.11.2009,A,819/09,0,Erste Verordnung zur Änderung der Viehverkehrsverordnung,2009
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Wi (fdf) - In - Wo,05.11.2009,Wi,818/09,0,Erste Verordnung zur Änderung der Verordnung über Allgemeine Bedingungen für die Versorgung mit Wasser,2009
0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,Wi (fdf) - A - AS - G - U - Vk,05.11.2009,Wi,817/09,0,Verordnung über die Beleihung der Akkreditierungsstelle nach dem Akkreditierungsstellengesetz (AkkStelleG-Beleihungsverordnung - AkkStelleGBV),2009
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - In,05.11.2009,Vk,816/09,0,Verordnung zur Änderung der Luftverkehrs-Ordnung und anderer Vorschriften des Luftverkehrs,2009
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,Vk (fdf) - AS - In - Wi,05.11.2009,Vk,815/09,0,Zweite Verordnung zur Änderung der Gefahrgutverordnung See,2009
